,date,sym,volume,volume_prev_5d_avg
63,2019-04-10,000001.SZ,16936890.0,34430455.2
64,2019-04-11,000001.SZ,20382131.0,31072368.8
65,2019-04-12,000001.SZ,15751028.0,31925852.2
66,2019-04-15,000001.SZ,51617173.0,26312779.6
67,2019-04-16,000001.SZ,18148040.0,24654672.4
68,2019-04-17,000001.SZ,24510166.0,24567052.4
69,2019-04-18,000001.SZ,11324489.0,26081707.6
70,2019-04-19,000001.SZ,38081729.0,24270179.2
71,2019-04-22,000001.SZ,23905103.0,28736319.4
72,2019-04-23,000001.SZ,26383067.0,23193905.4
73,2019-04-24,000001.SZ,71504765.0,24840910.8
74,2019-04-25,000001.SZ,15299812.0,34239830.6
75,2019-04-26,000001.SZ,23183332.0,35034895.2
76,2019-04-29,000001.SZ,23527649.0,32055215.8
77,2019-04-30,000001.SZ,41238333.0,31979725.0
78,2019-01-03,000002.SZ,5135371.0,6148430.0
79,2019-01-04,000002.SZ,5371746.0,5641900.5
80,2019-01-07,000002.SZ,19933261.0,5551849.0
81,2019-01-08,000002.SZ,5646096.0,9147202.0
82,2019-01-09,000002.SZ,6170794.0,8446980.8
83,2019-01-10,000002.SZ,4140562.0,8451453.6
84,2019-01-11,000002.SZ,4936033.0,8252491.8
85,2019-01-14,000002.SZ,4528829.0,8165349.2
86,2019-01-15,000002.SZ,11391477.0,5084462.8
87,2019-01-16,000002.SZ,3835054.0,6233539.0
88,2019-01-17,000002.SZ,3797524.0,5766391.0
89,2019-01-18,000002.SZ,6099314.0,5697783.4
90,2019-01-21,000002.SZ,7592101.0,5930439.6
91,2019-01-22,000002.SZ,14472666.0,6543094.0
92,2019-01-23,000002.SZ,3631498.0,7159331.8
93,2019-01-24,000002.SZ,5894668.0,7118620.6
94,2019-01-25,000002.SZ,9368312.0,7538049.4
95,2019-01-28,000002.SZ,12180982.0,8191849.0
96,2019-01-29,000002.SZ,5973503.0,9109625.2
97,2019-01-30,000002.SZ,9852498.0,7409792.6
98,2019-01-31,000002.SZ,8894551.0,8653992.6
99,2019-02-01,000002.SZ,19174046.0,9253969.2
100,2019-02-11,000002.SZ,13796822.0,11215116.0
101,2019-02-12,000002.SZ,10668641.0,11538284.0
102,2019-02-13,000002.SZ,12253377.0,12477311.6
103,2019-02-14,000002.SZ,14588704.0,12957487.4
104,2019-02-15,000002.SZ,11481075.0,14096318.0
105,2019-02-18,000002.SZ,15437087.0,12557723.8
106,2019-02-19,000002.SZ,17006188.0,12885776.8
107,2019-02-20,000002.SZ,15574439.0,14153286.2
108,2019-02-21,000002.SZ,10498540.0,14817498.6
109,2019-02-22,000002.SZ,15049284.0,13999465.8
110,2019-02-25,000002.SZ,30172391.0,14713107.6
111,2019-02-26,000002.SZ,27400517.0,17660168.4
112,2019-02-27,000002.SZ,14008721.0,19739034.2
113,2019-02-28,000002.SZ,15138038.0,19425890.6
114,2019-03-01,000002.SZ,16692246.0,20353790.2
115,2019-03-04,000002.SZ,43308575.0,20682382.6
116,2019-03-05,000002.SZ,31549916.0,23309619.4
117,2019-03-06,000002.SZ,20031462.0,24139499.2
118,2019-03-07,000002.SZ,16877571.0,25344047.4
119,2019-03-08,000002.SZ,18040509.0,25691954.0
120,2019-03-11,000002.SZ,30452679.0,25961606.6
121,2019-03-12,000002.SZ,20841125.0,23390427.4
122,2019-03-13,000002.SZ,11659237.0,21248669.2
123,2019-03-14,000002.SZ,17844624.0,19574224.2
124,2019-03-15,000002.SZ,8737704.0,19767634.8
125,2019-03-18,000002.SZ,18612001.0,17907073.8
126,2019-03-19,000002.SZ,28024136.0,15538938.2
127,2019-03-20,000002.SZ,10186803.0,16975540.4
128,2019-03-21,000002.SZ,15030793.0,16681053.6
129,2019-03-22,000002.SZ,10846303.0,16118287.4
130,2019-03-25,000002.SZ,10609982.0,16540007.2
131,2019-03-26,000002.SZ,17299673.0,14939603.4
132,2019-03-27,000002.SZ,8157369.0,12794710.8
133,2019-03-28,000002.SZ,21609099.0,12388824.0
134,2019-03-29,000002.SZ,13102912.0,13704485.2
135,2019-04-01,000002.SZ,54072143.0,14155807.0
136,2019-04-02,000002.SZ,14927614.0,22848239.2
137,2019-04-03,000002.SZ,11604329.0,22373827.4
138,2019-04-04,000002.SZ,15758214.0,23063219.4
139,2019-04-08,000002.SZ,16456946.0,21893042.4
140,2019-04-09,000002.SZ,19787458.0,22563849.2
141,2019-04-10,000002.SZ,15196262.0,15706912.2
142,2019-04-11,000002.SZ,11362513.0,15760641.8
143,2019-04-12,000002.SZ,10915224.0,15712278.6
144,2019-04-15,000002.SZ,17527774.0,14743680.6
145,2019-04-16,000002.SZ,15708342.0,14957846.2
146,2019-04-17,000002.SZ,12645637.0,14142023.0
147,2019-04-18,000002.SZ,11982731.0,13631898.0
148,2019-04-19,000002.SZ,9780999.0,13755941.6
149,2019-04-22,000002.SZ,25114429.0,13529096.6
150,2019-04-23,000002.SZ,12266416.0,15046427.6
151,2019-04-24,000002.SZ,7974286.0,14358042.4
152,2019-04-25,000002.SZ,9059456.0,13423772.2
153,2019-04-26,000002.SZ,9509956.0,12839117.2
154,2019-04-29,000002.SZ,11043796.0,12784908.6
155,2019-04-30,000002.SZ,18369637.0,9970782.0
156,2019-01-03,000050.SZ,1811865.0,1083793.0
157,2019-01-04,000050.SZ,2771643.0,1447829.0
158,2019-01-07,000050.SZ,2439284.0,1889100.3333333333
159,2019-01-08,000050.SZ,3424656.0,2026646.25
160,2019-01-09,000050.SZ,1950121.0,2306248.2
161,2019-01-10,000050.SZ,1761775.0,2479513.8
162,2019-01-11,000050.SZ,1931937.0,2469495.8
163,2019-01-14,000050.SZ,1896503.0,2301554.6
164,2019-01-15,000050.SZ,1146700.0,2192998.4
165,2019-01-16,000050.SZ,3748998.0,1737407.2
166,2019-01-17,000050.SZ,1479500.0,2097182.6
167,2019-01-18,000050.SZ,1564346.0,2040727.6
168,2019-01-21,000050.SZ,2537928.0,1967209.4
169,2019-01-22,000050.SZ,2672922.0,2095494.4
170,2019-01-23,000050.SZ,1523303.0,2400738.8
171,2019-01-24,000050.SZ,2534200.0,1955599.8
172,2019-01-25,000050.SZ,4490241.0,2166539.8
173,2019-01-28,000050.SZ,8548600.0,2751718.8
174,2019-01-29,000050.SZ,2976955.0,3953853.2
175,2019-01-30,000050.SZ,2101967.0,4014659.8
176,2019-01-31,000050.SZ,1882885.0,4130392.6
177,2019-02-01,000050.SZ,3855764.0,4000129.6
178,2019-02-11,000050.SZ,5621910.0,3873234.2
179,2019-02-12,000050.SZ,19801702.0,3287896.2
180,2019-02-13,000050.SZ,48492081.0,6652845.6
181,2019-02-14,000050.SZ,67203556.0,15930868.4
182,2019-02-15,000050.SZ,43518809.0,28995002.6
183,2019-02-18,000050.SZ,102329080.0,36927611.6
184,2019-02-19,000050.SZ,86904472.0,56269045.6
185,2019-02-20,000050.SZ,81523326.0,69689599.6
186,2019-02-21,000050.SZ,65305761.0,76295848.6
187,2019-02-22,000050.SZ,38804120.0,75916289.6
188,2019-02-25,000050.SZ,133026784.0,74973351.8
189,2019-02-26,000050.SZ,113674820.0,81112892.6
190,2019-02-27,000050.SZ,51051080.0,86466962.2
191,2019-02-28,000050.SZ,33693144.0,80372513.0
192,2019-03-01,000050.SZ,17703301.0,74049989.6
193,2019-03-04,000050.SZ,37513884.0,69829825.8
194,2019-03-05,000050.SZ,27933483.0,50727245.8
195,2019-03-06,000050.SZ,49824525.0,33578978.4
196,2019-03-07,000050.SZ,81066028.0,33333667.4
197,2019-03-08,000050.SZ,114506849.0,42808244.2
198,2019-03-11,000050.SZ,88632739.0,62168953.8
199,2019-03-12,000050.SZ,37125500.0,72392724.8
200,2019-03-13,000050.SZ,29730871.0,74231128.2
201,2019-03-14,000050.SZ,15981320.0,70212397.4
202,2019-03-15,000050.SZ,29189526.0,57195455.8
203,2019-03-18,000050.SZ,13873758.0,40131991.2
204,2019-03-19,000050.SZ,11549610.0,25180195.0
205,2019-03-20,000050.SZ,17812132.0,20065017.0
206,2019-03-21,000050.SZ,13808713.0,17681269.2
207,2019-03-22,000050.SZ,14489760.0,17246747.8
208,2019-03-25,000050.SZ,12398184.0,14306794.6
209,2019-03-26,000050.SZ,8799739.0,14011679.8
210,2019-03-27,000050.SZ,8199998.0,13461705.6
211,2019-03-28,000050.SZ,12153377.0,11539278.8
212,2019-03-29,000050.SZ,9959715.0,11208211.6
213,2019-04-01,000050.SZ,15286495.0,10302202.6
214,2019-04-02,000050.SZ,12950355.0,10879864.8
215,2019-04-03,000050.SZ,8117565.0,11709988.0
216,2019-04-04,000050.SZ,11560777.0,11693501.4
217,2019-04-08,000050.SZ,10461665.0,11574981.4
218,2019-04-09,000050.SZ,10063254.0,11675371.4
219,2019-04-10,000050.SZ,10950323.0,10630723.2
220,2019-04-11,000050.SZ,7111404.0,10230716.8
221,2019-04-12,000050.SZ,14557130.0,10029484.6
222,2019-04-15,000050.SZ,9750285.0,10628755.2
223,2019-04-16,000050.SZ,9126306.0,10486479.2
224,2019-04-17,000050.SZ,44525408.0,10299089.6
225,2019-04-18,000050.SZ,19629348.0,17014106.6
226,2019-04-19,000050.SZ,9937614.0,19517695.4
227,2019-04-22,000050.SZ,10858589.0,18593792.2
228,2019-04-23,000050.SZ,11077102.0,18815453.0
229,2019-04-24,000050.SZ,6176563.0,19205612.2
230,2019-04-25,000050.SZ,59532807.0,11535843.2
231,2019-04-26,000050.SZ,34746987.0,19516535.0
232,2019-04-29,000050.SZ,20475897.0,24478409.6
233,2019-04-30,000050.SZ,8061013.0,26401871.2
234,2019-01-03,000063.SZ,18820868.0,18939827.0
235,2019-01-04,000063.SZ,20539869.0,18880347.5
236,2019-01-07,000063.SZ,19421321.0,19433521.333333332
237,2019-01-08,000063.SZ,25646021.0,19430471.25
238,2019-01-09,000063.SZ,21620847.0,20673581.2
239,2019-01-10,000063.SZ,15190790.0,21209785.2
240,2019-01-11,000063.SZ,71858004.0,20483769.6
241,2019-01-14,000063.SZ,19765080.0,30747396.6
242,2019-01-15,000063.SZ,13040073.0,30816148.4
243,2019-01-16,000063.SZ,15987639.0,28294958.8
244,2019-01-17,000063.SZ,9502384.0,27168317.2
245,2019-01-18,000063.SZ,24699737.0,26030636.0
246,2019-01-21,000063.SZ,19755082.0,16598982.6
247,2019-01-22,000063.SZ,20756998.0,16596983.0
248,2019-01-23,000063.SZ,16756031.0,18140368.0
249,2019-01-24,000063.SZ,13104638.0,18294046.4
250,2019-01-25,000063.SZ,13668844.0,19014497.2
251,2019-01-28,000063.SZ,12404436.0,16808318.6
252,2019-01-29,000063.SZ,12225140.0,15338189.4
253,2019-01-30,000063.SZ,9489372.0,13631817.8
254,2019-01-31,000063.SZ,14638497.0,12178486.0
255,2019-02-01,000063.SZ,12828657.0,12485257.8
256,2019-02-11,000063.SZ,18679454.0,12317220.4
257,2019-02-12,000063.SZ,19956752.0,13572224.0
258,2019-02-13,000063.SZ,54193184.0,15118546.4
259,2019-02-14,000063.SZ,50066018.0,24059308.8
260,2019-02-15,000063.SZ,41270069.0,31144813.0
261,2019-02-18,000063.SZ,43974860.0,36833095.4
262,2019-02-19,000063.SZ,36917920.0,41892176.6
263,2019-02-20,000063.SZ,16776953.0,45284410.2
264,2019-02-21,000063.SZ,39031208.0,37801164.0
265,2019-02-22,000063.SZ,55888911.0,35594202.0
266,2019-02-25,000063.SZ,125920425.0,38517970.4
267,2019-02-26,000063.SZ,79899738.0,54907083.4
268,2019-02-27,000063.SZ,41196597.0,63503447.0
269,2019-02-28,000063.SZ,31078958.0,68387375.8
270,2019-03-01,000063.SZ,47130294.0,66796925.8
271,2019-03-04,000063.SZ,52578221.0,65045202.4
272,2019-03-05,000063.SZ,43025712.0,50376761.6
273,2019-03-06,000063.SZ,69763273.0,43001956.4
274,2019-03-07,000063.SZ,36653369.0,48715291.6
275,2019-03-08,000063.SZ,48946405.0,49830173.8
276,2019-03-11,000063.SZ,31229499.0,50193396.0
277,2019-03-12,000063.SZ,35863403.0,45923651.6
278,2019-03-13,000063.SZ,68793084.0,44491189.8
279,2019-03-14,000063.SZ,36245367.0,44297152.0
280,2019-03-15,000063.SZ,22309518.0,44215551.6
281,2019-03-18,000063.SZ,16882566.0,38888174.2
282,2019-03-19,000063.SZ,17732306.0,36018787.6
283,2019-03-20,000063.SZ,10097223.0,32392568.2
284,2019-03-21,000063.SZ,9871420.0,20653396.0
285,2019-03-22,000063.SZ,17938966.0,15378606.6
286,2019-03-25,000063.SZ,18983835.0,14504496.2
287,2019-03-26,000063.SZ,18732537.0,14924750.0
288,2019-03-27,000063.SZ,14461904.0,15124796.2
289,2019-03-28,000063.SZ,131635509.0,15997732.4
290,2019-03-29,000063.SZ,87778796.0,40350550.2
291,2019-04-01,000063.SZ,66200029.0,54318516.2
292,2019-04-02,000063.SZ,39657200.0,63761755.0
293,2019-04-03,000063.SZ,17178236.0,67946687.6
294,2019-04-04,000063.SZ,23659100.0,68489954.0
295,2019-04-08,000063.SZ,25651288.0,46894672.2
296,2019-04-09,000063.SZ,57101808.0,34469170.6
297,2019-04-10,000063.SZ,23047618.0,32649526.4
298,2019-04-11,000063.SZ,29459445.0,29327610.0
299,2019-04-12,000063.SZ,10045814.0,31783851.8
300,2019-04-15,000063.SZ,45924020.0,29061194.6
301,2019-04-16,000063.SZ,28991143.0,33115741.0
302,2019-04-17,000063.SZ,97788858.0,27493608.0
303,2019-04-18,000063.SZ,32198127.0,42441856.0
304,2019-04-19,000063.SZ,30857515.0,42989592.4
305,2019-04-22,000063.SZ,80928927.0,47151932.6
306,2019-04-23,000063.SZ,40533404.0,54152914.0
307,2019-04-24,000063.SZ,31577556.0,56461366.2
308,2019-04-25,000063.SZ,19088772.0,43219105.8
309,2019-04-26,000063.SZ,40647626.0,40597234.8
310,2019-04-29,000063.SZ,29550525.0,42555257.0
311,2019-04-30,000063.SZ,68862730.0,32279576.6
312,2019-01-03,000066.SZ,5506252.0,2553003.0
313,2019-01-04,000066.SZ,3532374.0,4029627.5
314,2019-01-07,000066.SZ,5155904.0,3863876.3333333335
315,2019-01-08,000066.SZ,3921458.0,4186883.25
316,2019-01-09,000066.SZ,2695500.0,4133798.2
317,2019-01-10,000066.SZ,3374975.0,4162297.6
318,2019-01-11,000066.SZ,3644707.0,3736042.2
319,2019-01-14,000066.SZ,2235456.0,3758508.8
320,2019-01-15,000066.SZ,1749165.0,3174419.2
321,2019-01-16,000066.SZ,16032359.0,2739960.6
322,2019-01-17,000066.SZ,8637639.0,5407332.4
323,2019-01-18,000066.SZ,3065768.0,6459865.2
324,2019-01-21,000066.SZ,16409687.0,6344077.4
325,2019-01-22,000066.SZ,7449017.0,9178923.6
326,2019-01-23,000066.SZ,5384700.0,10318894.0
327,2019-01-24,000066.SZ,4455034.0,8189362.2
328,2019-01-25,000066.SZ,7257792.0,7352841.2
329,2019-01-28,000066.SZ,6133038.0,8191246.0
330,2019-01-29,000066.SZ,3917912.0,6135916.2
331,2019-01-30,000066.SZ,3972561.0,5429695.2
332,2019-01-31,000066.SZ,4456343.0,5147267.4
333,2019-02-01,000066.SZ,3733288.0,5147529.2
334,2019-02-11,000066.SZ,5363777.0,4442628.4
335,2019-02-12,000066.SZ,6457547.0,4288776.2
336,2019-02-13,000066.SZ,10772017.0,4796703.2
337,2019-02-14,000066.SZ,9867871.0,6156594.4
338,2019-02-15,000066.SZ,15220945.0,7238900.0
339,2019-02-18,000066.SZ,10569300.0,9536431.4
340,2019-02-19,000066.SZ,15858469.0,10577536.0
341,2019-02-20,000066.SZ,7706802.0,12457720.4
342,2019-02-21,000066.SZ,8112312.0,11844677.4
343,2019-02-22,000066.SZ,13177569.0,11493565.6
344,2019-02-25,000066.SZ,43260791.0,11084890.4
345,2019-02-26,000066.SZ,26779986.0,17623188.6
346,2019-02-27,000066.SZ,19291999.0,19807492.0
347,2019-02-28,000066.SZ,11089795.0,22124531.4
348,2019-03-01,000066.SZ,8213654.0,22720028.0
349,2019-03-04,000066.SZ,20906735.0,21727245.0
350,2019-03-05,000066.SZ,12967770.0,17256433.8
351,2019-03-06,000066.SZ,33761798.0,14493990.6
352,2019-03-07,000066.SZ,19657527.0,17387950.4
353,2019-03-08,000066.SZ,65602212.0,19101496.8
354,2019-03-11,000066.SZ,61557962.0,30579208.4
355,2019-03-12,000066.SZ,30773572.0,38709453.8
356,2019-03-13,000066.SZ,18818348.0,42270614.2
357,2019-03-14,000066.SZ,22158898.0,39281924.2
358,2019-03-15,000066.SZ,18522397.0,39782198.4
359,2019-03-18,000066.SZ,10716420.0,30366235.4
360,2019-03-19,000066.SZ,73376659.0,20197927.0
361,2019-03-20,000066.SZ,186321055.0,28718544.4
362,2019-03-21,000066.SZ,170599686.0,62219085.8
363,2019-03-22,000066.SZ,130353913.0,91907243.4
364,2019-03-25,000066.SZ,75023461.0,114273546.6
365,2019-03-26,000066.SZ,63023887.0,127134954.8
366,2019-03-27,000066.SZ,57474992.0,125064400.4
367,2019-03-28,000066.SZ,50197668.0,99295187.8
368,2019-03-29,000066.SZ,35915475.0,75214784.2
369,2019-04-01,000066.SZ,137946927.0,56327096.6
370,2019-04-02,000066.SZ,77192861.0,68911789.8
371,2019-04-03,000066.SZ,38682754.0,71745584.6
372,2019-04-04,000066.SZ,25992637.0,67987137.0
373,2019-04-08,000066.SZ,35041971.0,63146130.8
374,2019-04-09,000066.SZ,29087159.0,62971430.0
375,2019-04-10,000066.SZ,24736521.0,41199476.4
376,2019-04-11,000066.SZ,16809436.0,30708208.4
377,2019-04-12,000066.SZ,15098561.0,26333544.8
378,2019-04-15,000066.SZ,26841926.0,24154729.6
379,2019-04-16,000066.SZ,16825704.0,22514720.6
380,2019-04-17,000066.SZ,18429600.0,20062429.6
381,2019-04-18,000066.SZ,9765878.0,18801045.4
382,2019-04-19,000066.SZ,15158739.0,17392333.8
383,2019-04-22,000066.SZ,13501084.0,17404369.4
384,2019-04-23,000066.SZ,12950900.0,14736201.0
385,2019-04-24,000066.SZ,13492536.0,13961240.2
386,2019-04-25,000066.SZ,13167141.0,12973827.4
387,2019-04-26,000066.SZ,14112009.0,13654080.0
388,2019-04-29,000066.SZ,20988154.0,13444734.0
389,2019-04-30,000066.SZ,17870936.0,14942148.0
390,2019-01-03,000070.SZ,31185354.0,946200.0
391,2019-01-04,000070.SZ,31888264.0,16065777.0
392,2019-01-07,000070.SZ,33456022.0,21339939.333333332
393,2019-01-08,000070.SZ,40317774.0,24368960.0
394,2019-01-09,000070.SZ,32714152.0,27558722.8
395,2019-01-10,000070.SZ,29085390.0,33912313.2
396,2019-01-11,000070.SZ,53862039.0,33492320.4
397,2019-01-14,000070.SZ,33910056.0,37887075.4
398,2019-01-15,000070.SZ,18168984.0,37977882.2
399,2019-01-16,000070.SZ,27359800.0,33548124.2
400,2019-01-17,000070.SZ,32181039.0,32477253.8
401,2019-01-18,000070.SZ,26442367.0,33096383.6
402,2019-01-21,000070.SZ,18286835.0,27612449.2
403,2019-01-22,000070.SZ,14759440.0,24487805.0
404,2019-01-23,000070.SZ,11978600.0,23805896.2
405,2019-01-24,000070.SZ,6934140.0,20729656.2
406,2019-01-25,000070.SZ,9867100.0,15680276.4
407,2019-01-28,000070.SZ,8697800.0,12365223.0
408,2019-01-29,000070.SZ,6228600.0,10447416.0
409,2019-01-30,000070.SZ,6817200.0,8741248.0
410,2019-01-31,000070.SZ,5436100.0,7708968.0
411,2019-02-01,000070.SZ,8179095.0,7409360.0
412,2019-02-11,000070.SZ,13779774.0,7071759.0
413,2019-02-12,000070.SZ,35702982.0,8088153.8
414,2019-02-13,000070.SZ,14480895.0,13983030.2
415,2019-02-14,000070.SZ,11326030.0,15515769.2
416,2019-02-15,000070.SZ,13680300.0,16693755.2
417,2019-02-18,000070.SZ,12451346.0,17793996.2
418,2019-02-19,000070.SZ,14857700.0,17528310.6
419,2019-02-20,000070.SZ,7579503.0,13359254.2
420,2019-02-21,000070.SZ,36486369.0,11978975.8
421,2019-02-22,000070.SZ,44166972.0,17011043.6
422,2019-02-25,000070.SZ,1679062.0,23108378.0
423,2019-02-26,000070.SZ,42705979.0,20953921.2
424,2019-02-27,000070.SZ,46117820.0,26523577.0
425,2019-02-28,000070.SZ,58659790.0,34231240.4
426,2019-03-01,000070.SZ,14868100.0,38665924.6
427,2019-03-04,000070.SZ,36285273.0,32806150.2
428,2019-03-05,000070.SZ,27983263.0,39727392.4
429,2019-03-06,000070.SZ,33529106.0,36782849.2
430,2019-03-07,000070.SZ,20892055.0,34265106.4
431,2019-03-08,000070.SZ,31934313.0,26711559.4
432,2019-03-11,000070.SZ,13872600.0,30124802.0
433,2019-03-12,000070.SZ,17551644.0,25642267.4
434,2019-03-13,000070.SZ,12762880.0,23555943.6
435,2019-03-14,000070.SZ,23456842.0,19402698.4
436,2019-03-15,000070.SZ,7891452.0,19915655.8
437,2019-03-18,000070.SZ,12144321.0,15107083.6
438,2019-03-19,000070.SZ,9192000.0,14761427.8
439,2019-03-20,000070.SZ,5342501.0,13089499.0
440,2019-03-21,000070.SZ,15746902.0,11605423.2
441,2019-03-22,000070.SZ,11719177.0,10063435.2
442,2019-03-25,000070.SZ,9091709.0,10828980.2
443,2019-03-26,000070.SZ,9468000.0,10218457.8
444,2019-03-27,000070.SZ,4258700.0,10273657.8
445,2019-03-28,000070.SZ,11209755.0,10056897.6
446,2019-03-29,000070.SZ,7527368.0,9149468.2
447,2019-04-01,000070.SZ,9303166.0,8311106.4
448,2019-04-02,000070.SZ,10353544.0,8353397.8
449,2019-04-03,000070.SZ,7889243.0,8530506.6
450,2019-04-04,000070.SZ,10680300.0,9256615.2
451,2019-04-08,000070.SZ,8730390.0,9150724.2
452,2019-04-09,000070.SZ,9024555.0,9391328.6
453,2019-04-10,000070.SZ,7756128.0,9335606.4
454,2019-04-11,000070.SZ,3357200.0,8816123.2
455,2019-04-12,000070.SZ,2577400.0,7909714.6
456,2019-04-15,000070.SZ,10177202.0,6289134.6
457,2019-04-16,000070.SZ,4919800.0,6578497.0
458,2019-04-17,000070.SZ,47449985.0,5757546.0
459,2019-04-18,000070.SZ,25700024.0,13696317.4
460,2019-04-19,000070.SZ,14486355.0,18164882.2
461,2019-04-22,000070.SZ,46781702.0,20546673.2
462,2019-04-23,000070.SZ,60153480.0,27867573.2
463,2019-04-24,000070.SZ,34767809.0,38914309.2
464,2019-04-25,000070.SZ,32174201.0,36377874.0
465,2019-04-26,000070.SZ,16268452.0,37672709.4
466,2019-04-29,000070.SZ,11645402.0,38029128.8
467,2019-04-30,000070.SZ,11750076.0,31001868.8
468,2019-01-03,000100.SZ,9100831.0,26014200.0
469,2019-01-04,000100.SZ,23710020.0,17557515.5
470,2019-01-07,000100.SZ,80490402.0,19608350.333333332
471,2019-01-08,000100.SZ,145725435.0,34828863.25
472,2019-01-09,000100.SZ,92972345.0,57008177.6
473,2019-01-10,000100.SZ,50078456.0,70399806.6
474,2019-01-11,000100.SZ,67495865.0,78595331.6
475,2019-01-14,000100.SZ,20894101.0,87352500.6
476,2019-01-15,000100.SZ,18654446.0,75433240.4
477,2019-01-16,000100.SZ,13899677.0,50019042.6
478,2019-01-17,000100.SZ,10192100.0,34204509.0
479,2019-01-18,000100.SZ,7782900.0,26227237.8
480,2019-01-21,000100.SZ,23656909.0,14284644.8
481,2019-01-22,000100.SZ,11018900.0,14837206.4
482,2019-01-23,000100.SZ,16799200.0,13310097.2
483,2019-01-24,000100.SZ,10656100.0,13890001.8
484,2019-01-25,000100.SZ,9919078.0,13982801.8
485,2019-01-28,000100.SZ,10617400.0,14410037.4
486,2019-01-29,000100.SZ,10368500.0,11802135.6
487,2019-01-30,000100.SZ,10579602.0,11672055.6
488,2019-01-31,000100.SZ,19020980.0,10428136.0
489,2019-02-01,000100.SZ,10531200.0,12101112.0
490,2019-02-11,000100.SZ,32906697.0,12223536.4
491,2019-02-12,000100.SZ,17421800.0,16681395.8
492,2019-02-13,000100.SZ,147364398.0,18092055.8
493,2019-02-14,000100.SZ,245446698.0,45449015.0
494,2019-02-15,000100.SZ,72383139.0,90734158.6
495,2019-02-18,000100.SZ,72716570.0,103104546.4
496,2019-02-19,000100.SZ,68935688.0,111066521.0
497,2019-02-20,000100.SZ,38227304.0,121369298.6
